Date,Close
18-Oct-11,"1,225.38"
19-Oct-11,"1,209.88"
20-Oct-11,"1,215.39"
21-Oct-11,"1,238.25"
24-Oct-11,"1,254.19"
25-Oct-11,"1,229.05"
26-Oct-11,"1,242.00"
27-Oct-11,"1,284.59"
28-Oct-11,"1,285.09"
31-Oct-11,"1,253.30"
1-Nov-11,"1,218.28"
2-Nov-11,"1,237.90"
3-Nov-11,"1,261.15"
4-Nov-11,"1,253.23"
7-Nov-11,"1,261.12"
8-Nov-11,"1,275.92"
9-Nov-11,"1,229.10"
10-Nov-11,"1,239.70"
11-Nov-11,"1,263.85"
14-Nov-11,"1,251.78"
15-Nov-11,"1,257.81"
16-Nov-11,"1,236.91"
17-Nov-11,"1,216.13"
18-Nov-11,"1,215.65"
21-Nov-11,"1,192.98"
22-Nov-11,"1,188.04"
23-Nov-11,"1,161.79"
25-Nov-11,"1,158.67"
28-Nov-11,"1,192.55"
29-Nov-11,"1,195.19"
30-Nov-11,"1,246.96"
1-Dec-11,"1,244.58"
2-Dec-11,"1,244.28"
5-Dec-11,"1,257.08"
6-Dec-11,"1,258.47"
7-Dec-11,"1,261.01"
8-Dec-11,"1,234.35"
9-Dec-11,"1,255.19"
12-Dec-11,"1,236.47"
13-Dec-11,"1,225.73"
14-Dec-11,"1,211.82"
15-Dec-11,"1,215.75"
16-Dec-11,"1,219.66"
19-Dec-11,"1,205.35"
20-Dec-11,"1,241.30"
21-Dec-11,"1,243.72"
22-Dec-11,"1,254.00"
23-Dec-11,"1,265.33"
27-Dec-11,"1,265.43"
28-Dec-11,"1,249.64"
29-Dec-11,"1,263.02"
30-Dec-11,"1,257.60"
3-Jan-12,"1,277.06"
4-Jan-12,"1,277.30"
5-Jan-12,"1,281.06"
6-Jan-12,"1,277.81"
9-Jan-12,"1,280.70"
10-Jan-12,"1,292.08"
11-Jan-12,"1,292.48"
12-Jan-12,"1,295.50"
13-Jan-12,"1,289.09"
17-Jan-12,"1,293.67"
18-Jan-12,"1,308.04"
19-Jan-12,"1,314.50"
20-Jan-12,"1,315.38"
23-Jan-12,"1,316.00"
24-Jan-12,"1,314.65"
25-Jan-12,"1,326.06"
26-Jan-12,"1,318.43"
27-Jan-12,"1,316.33"
30-Jan-12,"1,313.01"
31-Jan-12,"1,312.41"
1-Feb-12,"1,324.09"
2-Feb-12,"1,325.54"
3-Feb-12,"1,344.90"
6-Feb-12,"1,344.33"
7-Feb-12,"1,347.05"
8-Feb-12,"1,349.96"
9-Feb-12,"1,351.95"
10-Feb-12,"1,342.64"
13-Feb-12,"1,351.77"
14-Feb-12,"1,350.50"
15-Feb-12,"1,343.23"
16-Feb-12,"1,358.04"
17-Feb-12,"1,361.23"
21-Feb-12,"1,362.21"
22-Feb-12,"1,357.66"
23-Feb-12,"1,363.46"
24-Feb-12,"1,365.74"
27-Feb-12,"1,367.59"
28-Feb-12,"1,372.18"
29-Feb-12,"1,365.68"
1-Mar-12,"1,374.09"
2-Mar-12,"1,369.63"
5-Mar-12,"1,364.33"
6-Mar-12,"1,343.36"
7-Mar-12,"1,352.63"
8-Mar-12,"1,365.91"
9-Mar-12,"1,370.87"
12-Mar-12,"1,371.09"
13-Mar-12,"1,395.95"
14-Mar-12,"1,394.28"
15-Mar-12,"1,402.60"
16-Mar-12,"1,404.17"
19-Mar-12,"1,409.75"
20-Mar-12,"1,405.52"
21-Mar-12,"1,402.89"
22-Mar-12,"1,392.78"
23-Mar-12,"1,397.11"
26-Mar-12,"1,416.51"
27-Mar-12,"1,412.52"
28-Mar-12,"1,405.54"
29-Mar-12,"1,403.28"
30-Mar-12,"1,408.47"
2-Apr-12,"1,419.04"
3-Apr-12,"1,413.38"
4-Apr-12,"1,398.96"
5-Apr-12,"1,398.08"
9-Apr-12,"1,382.20"
10-Apr-12,"1,358.59"
11-Apr-12,"1,368.71"
12-Apr-12,"1,387.57"
13-Apr-12,"1,370.26"
16-Apr-12,"1,369.57"
17-Apr-12,"1,390.78"
18-Apr-12,"1,385.14"
19-Apr-12,"1,376.92"
20-Apr-12,"1,378.53"
23-Apr-12,"1,366.94"
24-Apr-12,"1,371.97"
25-Apr-12,"1,390.69"
26-Apr-12,"1,399.98"
27-Apr-12,"1,403.36"
30-Apr-12,"1,397.91"
1-May-12,"1,405.82"
2-May-12,"1,402.31"
3-May-12,"1,391.57"
4-May-12,"1,369.10"
7-May-12,"1,369.58"
8-May-12,"1,363.72"
9-May-12,"1,354.58"
10-May-12,"1,357.99"
11-May-12,"1,353.39"
14-May-12,"1,338.35"
15-May-12,"1,330.66"
16-May-12,"1,324.80"
17-May-12,"1,304.86"
18-May-12,"1,295.22"
21-May-12,"1,315.99"
22-May-12,"1,316.63"
23-May-12,"1,318.86"
24-May-12,"1,320.68"
25-May-12,"1,317.82"
29-May-12,"1,332.42"
30-May-12,"1,313.32"
31-May-12,"1,310.33"
1-Jun-12,"1,278.04"
4-Jun-12,"1,278.18"
5-Jun-12,"1,285.50"
6-Jun-12,"1,315.13"
7-Jun-12,"1,314.99"
8-Jun-12,"1,325.66"
11-Jun-12,"1,308.93"
12-Jun-12,"1,324.18"
13-Jun-12,"1,314.88"
14-Jun-12,"1,329.10"
15-Jun-12,"1,342.84"
18-Jun-12,"1,344.78"
19-Jun-12,"1,357.98"
20-Jun-12,"1,355.69"
21-Jun-12,"1,325.51"
22-Jun-12,"1,335.02"
25-Jun-12,"1,313.72"
26-Jun-12,"1,319.99"
27-Jun-12,"1,331.85"
28-Jun-12,"1,329.04"
29-Jun-12,"1,362.16"
2-Jul-12,"1,365.51"
3-Jul-12,"1,374.02"
5-Jul-12,"1,367.58"
6-Jul-12,"1,354.68"
9-Jul-12,"1,352.46"
10-Jul-12,"1,341.47"
11-Jul-12,"1,341.45"
12-Jul-12,"1,334.76"
13-Jul-12,"1,356.78"
16-Jul-12,"1,353.64"
17-Jul-12,"1,363.67"
18-Jul-12,"1,372.78"
19-Jul-12,"1,376.51"
20-Jul-12,"1,362.66"
23-Jul-12,"1,350.52"
24-Jul-12,"1,338.31"
25-Jul-12,"1,337.89"
26-Jul-12,"1,360.02"
27-Jul-12,"1,385.97"
30-Jul-12,"1,385.30"
31-Jul-12,"1,379.32"
1-Aug-12,"1,375.32"
2-Aug-12,"1,365.00"
3-Aug-12,"1,390.99"
6-Aug-12,"1,394.23"
7-Aug-12,"1,401.35"
8-Aug-12,"1,402.22"
9-Aug-12,"1,402.80"
10-Aug-12,"1,405.87"
13-Aug-12,"1,404.11"
14-Aug-12,"1,403.93"
15-Aug-12,"1,405.53"
16-Aug-12,"1,415.51"
17-Aug-12,"1,418.16"
20-Aug-12,"1,418.13"
21-Aug-12,"1,413.17"
22-Aug-12,"1,413.49"
23-Aug-12,"1,402.08"
24-Aug-12,"1,411.13"
27-Aug-12,"1,410.44"
28-Aug-12,"1,409.30"
29-Aug-12,"1,410.49"
30-Aug-12,"1,399.48"
31-Aug-12,"1,406.58"
4-Sep-12,"1,404.94"
5-Sep-12,"1,403.44"
6-Sep-12,"1,432.12"
7-Sep-12,"1,437.92"
10-Sep-12,"1,429.08"
11-Sep-12,"1,433.56"
12-Sep-12,"1,436.56"
13-Sep-12,"1,459.99"
14-Sep-12,"1,465.77"
17-Sep-12,"1,461.19"
18-Sep-12,"1,459.32"
19-Sep-12,"1,461.05"
20-Sep-12,"1,460.26"
21-Sep-12,"1,460.15"
24-Sep-12,"1,456.89"
25-Sep-12,"1,441.59"
26-Sep-12,"1,433.32"
27-Sep-12,"1,447.15"
28-Sep-12,"1,440.67"
1-Oct-12,"1,444.49"
2-Oct-12,"1,445.75"
3-Oct-12,"1,450.99"
4-Oct-12,"1,461.40"
5-Oct-12,"1,460.93"
8-Oct-12,"1,455.88"
9-Oct-12,"1,441.48"
10-Oct-12,"1,432.56"
11-Oct-12,"1,432.84"
12-Oct-12,"1,428.59"
15-Oct-12,"1,440.13"
16-Oct-12,"1,454.92"
17-Oct-12,"1,460.91"
18-Oct-12,"1,457.34"
19-Oct-12,"1,433.19"
22-Oct-12,"1,433.82"
23-Oct-12,"1,413.11"
24-Oct-12,"1,408.75"
25-Oct-12,"1,412.97"
26-Oct-12,"1,411.94"
31-Oct-12,"1,412.16"
1-Nov-12,"1,427.59"
2-Nov-12,"1,414.20"
5-Nov-12,"1,417.26"
6-Nov-12,"1,428.39"
7-Nov-12,"1,394.53"
8-Nov-12,"1,377.51"
9-Nov-12,"1,379.85"
12-Nov-12,"1,380.03"
13-Nov-12,"1,374.53"
14-Nov-12,"1,355.49"
15-Nov-12,"1,353.33"
16-Nov-12,"1,359.88"
19-Nov-12,"1,386.89"
20-Nov-12,"1,387.81"
21-Nov-12,"1,391.03"
23-Nov-12,"1,409.15"
26-Nov-12,"1,406.29"
27-Nov-12,"1,398.94"
28-Nov-12,"1,409.93"
29-Nov-12,"1,415.95"
30-Nov-12,"1,416.18"
3-Dec-12,"1,409.46"
4-Dec-12,"1,407.05"
5-Dec-12,"1,409.28"
6-Dec-12,"1,413.94"
7-Dec-12,"1,418.07"
10-Dec-12,"1,418.55"
11-Dec-12,"1,427.84"
12-Dec-12,"1,428.48"
13-Dec-12,"1,419.45"
14-Dec-12,"1,413.58"
17-Dec-12,"1,430.36"
18-Dec-12,"1,446.79"
19-Dec-12,"1,435.81"
20-Dec-12,"1,443.69"
21-Dec-12,"1,430.15"
24-Dec-12,"1,426.66"
26-Dec-12,"1,419.83"
27-Dec-12,"1,418.10"
28-Dec-12,"1,402.43"
31-Dec-12,"1,426.19"
2-Jan-13,"1,462.42"
3-Jan-13,"1,459.37"
4-Jan-13,"1,466.47"
7-Jan-13,"1,461.89"
8-Jan-13,"1,457.15"
9-Jan-13,"1,461.02"
10-Jan-13,"1,472.12"
11-Jan-13,"1,472.05"
14-Jan-13,"1,470.68"
15-Jan-13,"1,472.34"
16-Jan-13,"1,472.63"
17-Jan-13,"1,480.94"
18-Jan-13,"1,485.98"
22-Jan-13,"1,492.56"
23-Jan-13,"1,494.81"
24-Jan-13,"1,494.82"
25-Jan-13,"1,502.96"
28-Jan-13,"1,500.18"
29-Jan-13,"1,507.84"
30-Jan-13,"1,501.96"
31-Jan-13,"1,498.11"
1-Feb-13,"1,513.17"
4-Feb-13,"1,495.71"
5-Feb-13,"1,511.29"
6-Feb-13,"1,512.12"
7-Feb-13,"1,509.39"
8-Feb-13,"1,517.93"
11-Feb-13,"1,517.01"
12-Feb-13,"1,519.43"
13-Feb-13,"1,520.33"
14-Feb-13,"1,521.38"
15-Feb-13,"1,519.79"
19-Feb-13,"1,530.94"
20-Feb-13,"1,511.95"
21-Feb-13,"1,502.42"
22-Feb-13,"1,515.60"
25-Feb-13,"1,487.85"
26-Feb-13,"1,496.94"
27-Feb-13,"1,515.99"
28-Feb-13,"1,514.68"
1-Mar-13,"1,518.20"
4-Mar-13,"1,525.20"
5-Mar-13,"1,539.79"
6-Mar-13,"1,541.46"
7-Mar-13,"1,544.26"
8-Mar-13,"1,551.18"
11-Mar-13,"1,556.22"
12-Mar-13,"1,552.48"
13-Mar-13,"1,554.52"
14-Mar-13,"1,563.23"
15-Mar-13,"1,560.70"
18-Mar-13,"1,552.10"
19-Mar-13,"1,548.34"
20-Mar-13,"1,558.71"
21-Mar-13,"1,545.80"
22-Mar-13,"1,556.89"
25-Mar-13,"1,551.69"
26-Mar-13,"1,563.77"
27-Mar-13,"1,562.85"
28-Mar-13,"1,569.19"
1-Apr-13,"1,562.17"
2-Apr-13,"1,570.25"
3-Apr-13,"1,553.69"
4-Apr-13,"1,559.98"
5-Apr-13,"1,553.28"
8-Apr-13,"1,563.07"
9-Apr-13,"1,568.61"
10-Apr-13,"1,587.73"
11-Apr-13,"1,593.37"
12-Apr-13,"1,588.85"
15-Apr-13,"1,552.36"
16-Apr-13,"1,574.57"
17-Apr-13,"1,552.01"
18-Apr-13,"1,541.61"
19-Apr-13,"1,555.25"
22-Apr-13,"1,562.50"
23-Apr-13,"1,578.78"
24-Apr-13,"1,578.79"
25-Apr-13,"1,585.16"
26-Apr-13,"1,582.24"
29-Apr-13,"1,593.61"
30-Apr-13,"1,597.57"
1-May-13,"1,582.70"
2-May-13,"1,597.59"
3-May-13,"1,614.42"
6-May-13,"1,617.50"
7-May-13,"1,625.96"
8-May-13,"1,632.69"
9-May-13,"1,626.67"
10-May-13,"1,633.70"
13-May-13,"1,633.77"
14-May-13,"1,650.34"
15-May-13,"1,658.78"
16-May-13,"1,650.47"
17-May-13,"1,667.47"
20-May-13,"1,666.29"
21-May-13,"1,669.16"
22-May-13,"1,655.35"
23-May-13,"1,650.51"
24-May-13,"1,649.60"
28-May-13,"1,660.06"
29-May-13,"1,648.36"
30-May-13,"1,654.41"
31-May-13,"1,630.74"
3-Jun-13,"1,640.42"
4-Jun-13,"1,631.38"
5-Jun-13,"1,608.90"
6-Jun-13,"1,622.56"
7-Jun-13,"1,643.38"
10-Jun-13,"1,642.81"
11-Jun-13,"1,626.13"
12-Jun-13,"1,612.52"
13-Jun-13,"1,636.36"
14-Jun-13,"1,626.73"
17-Jun-13,"1,639.04"
18-Jun-13,"1,651.81"
19-Jun-13,"1,628.93"
20-Jun-13,"1,588.19"
21-Jun-13,"1,592.43"
24-Jun-13,"1,573.09"
25-Jun-13,"1,588.03"
26-Jun-13,"1,603.26"
27-Jun-13,"1,613.20"
28-Jun-13,"1,606.28"
1-Jul-13,"1,614.96"
2-Jul-13,"1,614.08"
3-Jul-13,"1,615.41"
5-Jul-13,"1,631.89"
8-Jul-13,"1,640.46"
9-Jul-13,"1,652.32"
10-Jul-13,"1,652.62"
11-Jul-13,"1,675.02"
12-Jul-13,"1,680.19"
15-Jul-13,"1,682.50"
16-Jul-13,"1,676.26"
17-Jul-13,"1,680.91"
18-Jul-13,"1,689.37"
19-Jul-13,"1,692.09"
22-Jul-13,"1,695.53"
23-Jul-13,"1,692.39"
24-Jul-13,"1,685.94"
25-Jul-13,"1,690.25"
26-Jul-13,"1,691.65"
29-Jul-13,"1,685.33"
30-Jul-13,"1,685.96"
31-Jul-13,"1,685.73"
1-Aug-13,"1,706.87"
2-Aug-13,"1,709.67"
5-Aug-13,"1,707.14"
6-Aug-13,"1,697.37"
7-Aug-13,"1,690.91"
8-Aug-13,"1,697.48"
9-Aug-13,"1,691.42"
12-Aug-13,"1,689.47"
13-Aug-13,"1,694.16"
14-Aug-13,"1,685.39"
15-Aug-13,"1,661.32"
16-Aug-13,"1,655.83"
19-Aug-13,"1,646.06"
20-Aug-13,"1,652.35"
21-Aug-13,"1,642.80"
22-Aug-13,"1,656.96"
23-Aug-13,"1,663.50"
26-Aug-13,"1,656.78"
27-Aug-13,"1,630.48"
28-Aug-13,"1,634.96"
29-Aug-13,"1,638.17"
30-Aug-13,"1,632.97"
3-Sep-13,"1,639.77"
4-Sep-13,"1,653.08"
5-Sep-13,"1,655.08"
6-Sep-13,"1,655.17"
9-Sep-13,"1,671.71"
10-Sep-13,"1,683.99"
11-Sep-13,"1,689.13"
12-Sep-13,"1,683.42"
13-Sep-13,"1,687.99"
16-Sep-13,"1,697.60"
17-Sep-13,"1,704.76"
18-Sep-13,"1,725.52"
19-Sep-13,"1,722.34"
20-Sep-13,"1,709.91"
23-Sep-13,"1,701.84"
24-Sep-13,"1,697.42"
25-Sep-13,"1,692.77"
26-Sep-13,"1,698.67"
27-Sep-13,"1,691.75"
30-Sep-13,"1,681.55"
1-Oct-13,"1,695.00"
2-Oct-13,"1,693.87"
3-Oct-13,"1,678.66"
4-Oct-13,"1,690.50"
7-Oct-13,"1,676.12"
8-Oct-13,"1,655.45"
9-Oct-13,"1,656.40"
10-Oct-13,"1,692.56"
11-Oct-13,"1,703.20"
14-Oct-13,"1,710.14"
15-Oct-13,"1,698.06"
16-Oct-13,"1,721.54"
17-Oct-13,"1,733.15"
18-Oct-13,"1,744.50"
21-Oct-13,"1,744.66"
22-Oct-13,"1,754.67"
23-Oct-13,"1,746.38"
24-Oct-13,"1,752.07"
25-Oct-13,"1,759.77"
28-Oct-13,"1,762.11"
29-Oct-13,"1,771.95"
30-Oct-13,"1,763.31"
31-Oct-13,"1,756.54"
1-Nov-13,"1,761.64"
4-Nov-13,"1,767.93"
5-Nov-13,"1,762.97"
6-Nov-13,"1,770.49"
7-Nov-13,"1,747.15"
8-Nov-13,"1,770.61"
11-Nov-13,"1,771.89"
12-Nov-13,"1,767.69"
13-Nov-13,"1,782.00"
14-Nov-13,"1,790.62"
15-Nov-13,"1,798.18"
18-Nov-13,"1,791.53"
19-Nov-13,"1,787.87"
20-Nov-13,"1,781.37"
21-Nov-13,"1,795.85"
22-Nov-13,"1,804.76"
25-Nov-13,"1,802.48"
26-Nov-13,"1,802.75"
27-Nov-13,"1,807.23"
29-Nov-13,"1,805.81"
2-Dec-13,"1,800.90"
3-Dec-13,"1,795.15"
4-Dec-13,"1,792.81"
5-Dec-13,"1,785.03"
6-Dec-13,"1,805.09"
9-Dec-13,"1,808.37"
10-Dec-13,"1,802.62"
11-Dec-13,"1,782.22"
12-Dec-13,"1,775.50"
13-Dec-13,"1,775.32"
16-Dec-13,"1,786.54"
17-Dec-13,"1,781.00"
18-Dec-13,"1,810.65"
19-Dec-13,"1,809.60"
20-Dec-13,"1,818.32"
23-Dec-13,"1,827.99"
24-Dec-13,"1,833.32"
26-Dec-13,"1,842.02"
27-Dec-13,"1,841.40"
30-Dec-13,"1,841.07"
31-Dec-13,"1,848.36"
2-Jan-14,"1,831.98"
3-Jan-14,"1,831.37"
6-Jan-14,"1,826.77"
7-Jan-14,"1,837.88"
8-Jan-14,"1,837.49"
9-Jan-14,"1,838.13"
10-Jan-14,"1,842.37"
13-Jan-14,"1,819.20"
14-Jan-14,"1,838.88"
15-Jan-14,"1,848.38"
16-Jan-14,"1,845.89"
17-Jan-14,"1,838.70"
21-Jan-14,"1,843.80"
22-Jan-14,"1,844.86"
23-Jan-14,"1,828.46"
24-Jan-14,"1,790.29"
27-Jan-14,"1,781.56"
28-Jan-14,"1,792.50"
29-Jan-14,"1,774.20"
30-Jan-14,"1,794.19"
31-Jan-14,"1,782.59"
3-Feb-14,"1,741.89"
4-Feb-14,"1,755.20"
5-Feb-14,"1,751.64"
6-Feb-14,"1,773.43"
7-Feb-14,"1,797.02"
10-Feb-14,"1,799.84"
11-Feb-14,"1,819.75"
12-Feb-14,"1,819.26"
13-Feb-14,"1,829.83"
14-Feb-14,"1,838.63"
18-Feb-14,"1,840.76"
19-Feb-14,"1,828.75"
20-Feb-14,"1,839.78"
21-Feb-14,"1,836.25"
24-Feb-14,"1,847.61"
25-Feb-14,"1,845.12"
26-Feb-14,"1,845.16"
27-Feb-14,"1,854.29"
28-Feb-14,"1,859.45"
3-Mar-14,"1,845.73"
4-Mar-14,"1,873.91"
5-Mar-14,"1,873.81"
6-Mar-14,"1,877.03"
7-Mar-14,"1,878.04"
10-Mar-14,"1,877.17"
11-Mar-14,"1,867.63"
12-Mar-14,"1,868.20"
13-Mar-14,"1,846.34"
14-Mar-14,"1,841.13"
17-Mar-14,"1,858.83"
18-Mar-14,"1,872.25"
19-Mar-14,"1,860.77"
20-Mar-14,"1,872.01"
21-Mar-14,"1,866.52"
24-Mar-14,"1,857.44"
25-Mar-14,"1,865.62"
26-Mar-14,"1,852.56"
27-Mar-14,"1,849.04"
28-Mar-14,"1,857.62"
31-Mar-14,"1,872.34"
1-Apr-14,"1,885.52"
2-Apr-14,"1,890.90"
3-Apr-14,"1,888.77"
4-Apr-14,"1,865.09"
7-Apr-14,"1,845.04"
8-Apr-14,"1,851.96"
9-Apr-14,"1,872.18"
10-Apr-14,"1,833.08"
11-Apr-14,"1,815.69"
14-Apr-14,"1,830.61"
15-Apr-14,"1,842.98"
16-Apr-14,"1,862.31"
17-Apr-14,"1,864.85"
21-Apr-14,"1,871.89"
22-Apr-14,"1,879.55"
23-Apr-14,"1,875.39"
24-Apr-14,"1,878.61"
25-Apr-14,"1,863.40"
28-Apr-14,"1,869.43"
29-Apr-14,"1,878.33"
30-Apr-14,"1,883.95"
1-May-14,"1,883.68"
2-May-14,"1,881.14"
5-May-14,"1,884.66"
6-May-14,"1,867.72"
7-May-14,"1,878.21"
8-May-14,"1,875.63"
9-May-14,"1,878.48"
12-May-14,"1,896.65"
13-May-14,"1,897.45"
14-May-14,"1,888.53"
15-May-14,"1,870.85"
16-May-14,"1,877.86"
19-May-14,"1,885.08"
20-May-14,"1,872.83"
21-May-14,"1,888.03"
22-May-14,"1,892.49"
23-May-14,"1,900.53"
27-May-14,"1,911.91"
28-May-14,"1,909.78"
29-May-14,"1,920.03"
30-May-14,"1,923.57"
2-Jun-14,"1,924.97"
3-Jun-14,"1,924.24"
4-Jun-14,"1,927.88"
5-Jun-14,"1,940.46"
6-Jun-14,"1,949.44"
9-Jun-14,"1,951.27"
10-Jun-14,"1,950.79"
11-Jun-14,"1,943.89"
12-Jun-14,"1,930.11"
13-Jun-14,"1,936.16"
16-Jun-14,"1,937.78"
17-Jun-14,"1,941.99"
18-Jun-14,"1,956.98"
19-Jun-14,"1,959.48"
20-Jun-14,"1,962.87"
23-Jun-14,"1,962.61"
24-Jun-14,"1,949.98"
25-Jun-14,"1,959.53"
26-Jun-14,"1,957.22"
27-Jun-14,"1,960.96"
30-Jun-14,"1,960.23"
1-Jul-14,"1,973.32"
2-Jul-14,"1,974.62"
3-Jul-14,"1,985.44"
7-Jul-14,"1,977.65"
8-Jul-14,"1,963.71"
9-Jul-14,"1,972.83"
10-Jul-14,"1,964.68"
11-Jul-14,"1,967.57"
14-Jul-14,"1,977.10"
15-Jul-14,"1,973.28"
16-Jul-14,"1,981.57"
17-Jul-14,"1,958.12"
18-Jul-14,"1,978.22"
21-Jul-14,"1,973.63"
22-Jul-14,"1,983.53"
23-Jul-14,"1,987.01"
24-Jul-14,"1,987.98"
25-Jul-14,"1,978.34"
28-Jul-14,"1,978.91"
29-Jul-14,"1,969.95"
30-Jul-14,"1,970.07"
31-Jul-14,"1,930.67"
1-Aug-14,"1,925.15"
4-Aug-14,"1,938.99"
5-Aug-14,"1,920.21"
6-Aug-14,"1,920.24"
7-Aug-14,"1,909.57"
8-Aug-14,"1,931.59"
11-Aug-14,"1,936.92"
12-Aug-14,"1,933.75"
13-Aug-14,"1,946.72"
14-Aug-14,"1,955.18"
15-Aug-14,"1,955.06"
18-Aug-14,"1,971.74"
19-Aug-14,"1,981.60"
20-Aug-14,"1,986.51"
21-Aug-14,"1,992.37"
22-Aug-14,"1,988.40"
25-Aug-14,"1,997.92"
26-Aug-14,"2,000.02"
27-Aug-14,"2,000.12"
28-Aug-14,"1,996.74"
29-Aug-14,"2,003.37"
2-Sep-14,"2,002.28"
3-Sep-14,"2,000.72"
4-Sep-14,"1,997.65"
5-Sep-14,"2,007.71"
8-Sep-14,"2,001.54"
9-Sep-14,"1,988.44"
10-Sep-14,"1,995.69"
11-Sep-14,"1,997.45"
12-Sep-14,"1,985.54"
15-Sep-14,"1,984.13"
16-Sep-14,"1,998.98"
17-Sep-14,"2,001.57"
18-Sep-14,"2,011.36"
19-Sep-14,"2,010.40"
22-Sep-14,"1,994.29"
23-Sep-14,"1,982.77"
24-Sep-14,"1,998.30"
25-Sep-14,"1,965.99"
26-Sep-14,"1,982.85"
29-Sep-14,"1,977.80"
30-Sep-14,"1,972.29"
1-Oct-14,"1,946.16"
2-Oct-14,"1,946.17"
3-Oct-14,"1,967.90"
6-Oct-14,"1,964.82"
7-Oct-14,"1,935.10"
8-Oct-14,"1,968.89"
9-Oct-14,"1,928.21"
10-Oct-14,"1,906.13"
13-Oct-14,"1,874.74"
14-Oct-14,"1,877.70"
15-Oct-14,"1,862.49"
16-Oct-14,"1,862.76"
17-Oct-14,"1,886.76"
20-Oct-14,"1,904.01"
21-Oct-14,"1,941.28"
22-Oct-14,"1,927.11"
23-Oct-14,"1,950.82"
24-Oct-14,"1,964.58"
27-Oct-14,"1,961.63"
28-Oct-14,"1,985.05"
29-Oct-14,"1,982.30"
30-Oct-14,"1,994.65"
31-Oct-14,"2,018.05"
3-Nov-14,"2,017.81"
4-Nov-14,"2,012.10"
5-Nov-14,"2,023.57"
6-Nov-14,"2,031.21"
7-Nov-14,"2,031.92"
10-Nov-14,"2,038.26"
11-Nov-14,"2,039.68"
12-Nov-14,"2,038.25"
13-Nov-14,"2,039.33"
14-Nov-14,"2,039.82"
17-Nov-14,"2,041.32"
18-Nov-14,"2,051.80"
19-Nov-14,"2,048.72"
20-Nov-14,"2,052.75"
21-Nov-14,"2,063.50"
24-Nov-14,"2,069.41"
25-Nov-14,"2,067.03"
26-Nov-14,"2,072.83"
28-Nov-14,"2,067.56"
1-Dec-14,"2,053.44"
2-Dec-14,"2,066.55"
3-Dec-14,"2,074.33"
4-Dec-14,"2,071.92"
5-Dec-14,"2,075.37"
8-Dec-14,"2,060.31"
9-Dec-14,"2,059.82"
10-Dec-14,"2,026.14"
11-Dec-14,"2,035.33"
12-Dec-14,"2,002.33"
15-Dec-14,"1,989.63"
16-Dec-14,"1,972.74"
17-Dec-14,"2,012.89"
18-Dec-14,"2,061.23"
19-Dec-14,"2,070.65"
22-Dec-14,"2,078.54"
23-Dec-14,"2,082.17"
24-Dec-14,"2,081.88"
26-Dec-14,"2,088.77"
29-Dec-14,"2,090.57"
30-Dec-14,"2,080.35"
31-Dec-14,"2,058.90"
2-Jan-15,"2,058.20"
5-Jan-15,"2,020.58"
6-Jan-15,"2,002.61"
7-Jan-15,"2,025.90"
8-Jan-15,"2,062.14"
9-Jan-15,"2,044.81"
12-Jan-15,"2,028.26"
13-Jan-15,"2,023.03"
14-Jan-15,"2,011.27"
15-Jan-15,"1,992.67"
16-Jan-15,"2,019.42"
20-Jan-15,"2,022.55"
21-Jan-15,"2,032.12"
22-Jan-15,"2,063.15"
23-Jan-15,"2,051.82"
26-Jan-15,"2,057.09"
27-Jan-15,"2,029.55"
28-Jan-15,"2,002.16"
29-Jan-15,"2,021.25"
30-Jan-15,"1,994.99"
2-Feb-15,"2,020.85"
3-Feb-15,"2,050.03"
4-Feb-15,"2,041.51"
5-Feb-15,"2,062.52"
6-Feb-15,"2,055.47"
9-Feb-15,"2,046.74"
10-Feb-15,"2,068.59"
11-Feb-15,"2,068.53"
12-Feb-15,"2,088.48"
13-Feb-15,"2,096.99"
17-Feb-15,"2,100.34"
18-Feb-15,"2,099.68"
19-Feb-15,"2,097.45"
20-Feb-15,"2,110.30"
23-Feb-15,"2,109.66"
24-Feb-15,"2,115.48"
25-Feb-15,"2,113.86"
26-Feb-15,"2,110.74"
27-Feb-15,"2,104.50"
2-Mar-15,"2,117.39"
3-Mar-15,"2,107.78"
4-Mar-15,"2,098.53"
5-Mar-15,"2,101.04"
6-Mar-15,"2,071.26"
9-Mar-15,"2,079.43"
10-Mar-15,"2,044.16"
11-Mar-15,"2,040.24"
12-Mar-15,"2,065.95"
13-Mar-15,"2,053.40"
16-Mar-15,"2,081.19"
17-Mar-15,"2,074.28"
18-Mar-15,"2,099.50"
19-Mar-15,"2,089.27"
20-Mar-15,"2,108.10"
23-Mar-15,"2,104.42"
24-Mar-15,"2,091.50"
25-Mar-15,"2,061.05"
26-Mar-15,"2,056.15"
27-Mar-15,"2,061.02"
30-Mar-15,"2,086.24"
31-Mar-15,"2,067.89"
1-Apr-15,"2,059.69"
2-Apr-15,"2,066.96"
6-Apr-15,"2,080.62"
7-Apr-15,"2,076.33"
8-Apr-15,"2,081.90"
9-Apr-15,"2,091.18"
10-Apr-15,"2,102.06"
13-Apr-15,"2,092.43"
14-Apr-15,"2,095.84"
15-Apr-15,"2,106.63"
16-Apr-15,"2,104.99"
17-Apr-15,"2,081.18"
20-Apr-15,"2,100.40"
21-Apr-15,"2,097.29"
22-Apr-15,"2,107.96"
